time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-21T14:50:51.364Z,6.9863,-82.4666,10,6.2,mww,266,92,2.389,0.82,us,us7000pllt,2025-05-29T17:36:28.040Z,"124 km SSE of Burica, Panama",earthquake,6.96,1.86,0.034,83,reviewed,us,us
2025-03-20T06:30:19.231Z,-60.4288,-27.2551,24.071,5.7,mww,100,55,17.299,0.61,us,us6000pzxi,2025-05-29T17:36:24.040Z,"South Sandwich Islands region",earthquake,10.99,4.827,0.075,17,reviewed,us,us
2025-03-20T04:28:51.980Z,51.1094,-176.0641,17,5.6,mww,131,140,0.783,1,us,us6000pzwb,2025-05-29T17:36:24.040Z,"93 km SSE of Adak, Alaska",earthquake,3.61,1.703,0.049,40,reviewed,us,us
2025-03-18T22:52:34.157Z,-55.378,-28.9052,36.839,5.6,mww,59,78,4.52,0.67,us,us6000pznk,2025-05-17T19:20:01.040Z,"South Sandwich Islands region",earthquake,11.38,7.654,0.06,27,reviewed,us,us
2025-03-17T17:32:18.505Z,-2.831,130.1617,18,5.8,mww,106,30,1.7,0.82,us,us6000pzdn,2025-05-17T19:20:00.040Z,"142 km ENE of Masohi, Indonesia",earthquake,5.41,1.832,0.054,33,reviewed,us,us
2025-03-17T09:50:24.150Z,19.4443,-109.0828,10,5.5,mww,110,104,1.863,1.23,us,us6000pzam,2025-05-17T19:20:00.040Z,"Revilla Gigedo Islands region",earthquake,6.68,1.788,0.039,63,reviewed,us,us
2025-03-15T03:19:27.274Z,17.3361,-97.4253,62,5.6,mww,114,73,1.112,1.22,us,us6000pyyq,2025-05-17T19:19:58.040Z,"5 km W of San Pedro Tidaá, Mexico",earthquake,7.61,1.899,0.041,58,reviewed,us,us
2025-03-14T23:42:32.269Z,-55.8177,-27.07,13,5.9,mww,116,27,5.628,0.59,us,us6000pyxv,2025-05-17T19:19:58.040Z,"South Sandwich Islands region",earthquake,10.05,1.751,0.059,28,reviewed,us,us
2025-03-12T15:09:44.490Z,8.3112,127.3806,9,5.5,mww,236,23,2.17,0.88,us,us6000pybu,2025-05-17T19:19:57.040Z,"105 km E of Barcelona, Philippines",earthquake,7.34,1.778,0.043,52,reviewed,us,us
2025-03-12T05:42:11.676Z,6.9701,92.5548,23,6,mww,139,41,4.659,1,us,us6000py97,2025-05-17T19:19:56.040Z,"Nicobar Islands, India region",earthquake,7.33,1.798,0.062,25,reviewed,us,us
2025-03-11T14:08:08.434Z,-10.479,-70.6352,648.298,5.6,mww,226,34,3.411,0.68,us,us6000py4l,2025-05-16T17:30:05.040Z,"126 km WNW of Iñapari, Peru",earthquake,9.11,4.749,0.048,42,reviewed,us,us
2025-03-10T02:33:14.609Z,71.176,-8.1733,10,6.5,mww,437,15,0.219,0.59,us,us6000pxvx,2025-05-16T17:30:04.040Z,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.68,1.724,0.039,62,reviewed,us,us
2025-03-08T23:42:55.012Z,28.7303,130.2922,26,5.7,mww,208,39,2.6,0.85,us,us6000pxpv,2025-05-16T17:30:03.040Z,"74 km ENE of Tatsugō, Japan",earthquake,6.23,1.869,0.061,26,reviewed,us,us
2025-03-08T18:54:04.724Z,28.6865,130.192,24,5.7,mww,236,30,2.508,0.65,us,us6000pxnp,2025-05-16T17:30:03.040Z,"63 km ENE of Tatsugō, Japan",earthquake,5.57,1.754,0.046,45,reviewed,us,us
2025-03-06T16:21:39.333Z,-23.3399,-69.0636,96,6,mww,137,26,0.786,0.81,us,us6000px89,2025-05-16T17:30:02.040Z,"98 km S of Calama, Chile",earthquake,6.32,1.836,0.037,72,reviewed,us,us
2025-03-05T09:43:12.169Z,15.6001,-95.0945,28.681,5.5,mww,112,114,0.991,0.64,us,us6000px0a,2025-05-16T17:30:01.040Z,"60 km SSE of Santa Gertrudis Miramar, Mexico",earthquake,5.34,4.687,0.042,55,reviewed,us,us
2025-02-28T21:58:38.554Z,-6.0227,130.652,126,5.6,mww,85,29,1.666,0.65,us,us6000pw69,2025-05-08T19:24:43.040Z,"236 km W of Tual, Indonesia",earthquake,7.61,1.934,0.065,23,reviewed,us,us
2025-02-26T16:15:29.941Z,55.4821,164.5402,8.142,5.8,mww,230,67,4.242,0.83,us,us6000pvm4,2025-05-08T19:24:41.040Z,"153 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.28,3.999,0.039,62,reviewed,us,us
2025-02-26T05:53:24.392Z,33.6039,136.3654,388,5.8,mww,163,31,1.826,0.8,us,us6000pvj5,2025-05-08T19:24:40.040Z,"38 km ESE of Shingū, Japan",earthquake,7.42,1.662,0.054,33,reviewed,us,us
2025-02-25T22:55:45.917Z,0.3994,124.8407,21.726,6.1,mww,123,19,1.038,0.74,us,us6000pvgx,2025-05-06T21:39:13.040Z,"45 km E of Modisi, Indonesia",earthquake,5.5,3.619,0.053,34,reviewed,us,us
2025-02-25T05:48:55.100Z,19.4565,-68.0846,46,5.85,ml,21,230,0.9882,0.71,pr,pr2025056002,2026-02-25T05:58:57.294Z,"102 km NNE of Punta Cana, Dominican Republic",earthquake,4.89,23.19,0.02,11,reviewed,pr,pr
2025-02-23T18:16:18.073Z,-11.3195,166.2902,36,6,mww,103,37,4.198,0.99,us,us7000pfmk,2025-05-06T21:39:19.040Z,"85 km SE of Lata, Solomon Islands",earthquake,8.83,1.945,0.035,78,reviewed,us,us
2025-02-23T01:31:52.085Z,-7.4856,155.8717,35,5.6,mww,101,27,4.474,0.77,us,us7000pfjc,2025-05-06T21:39:19.040Z,"126 km WNW of Gizo, Solomon Islands",earthquake,8.51,1.797,0.061,26,reviewed,us,us
2025-02-20T10:31:20.780Z,-15.3291,-173.9471,111,5.5,mww,88,41,2.527,0.68,us,us7000pexc,2025-05-06T21:39:16.040Z,"71 km NNW of Hihifo, Tonga",earthquake,4.76,1.865,0.065,23,reviewed,us,us
2025-02-19T02:49:44.019Z,-9.0969,152.7728,10,5.5,mww,137,41,4.816,0.79,us,us7000penh,2025-05-06T21:39:16.040Z,"285 km NE of Samarai, Papua New Guinea",earthquake,7.24,1.665,0.051,37,reviewed,us,us
2025-02-18T23:39:10.674Z,-3.3656,131.0386,13,5.7,mww,121,14,1.287,0.65,us,us7000pemi,2025-05-02T16:26:22.040Z,"148 km WSW of Fakfak, Indonesia",earthquake,4.96,1.713,0.08,15,reviewed,us,us
2025-02-18T17:18:48.127Z,-26.2533,-70.9825,31,5.6,mww,101,75,0.36,0.77,us,us7000peiq,2025-05-02T16:26:21.040Z,"94 km W of Diego de Almagro, Chile",earthquake,6.18,1.778,0.057,30,reviewed,us,us
2025-02-17T04:30:56.551Z,-15.9621,-75.1169,10,5.5,mww,157,86,4.291,0.81,us,us7000pe6v,2025-05-02T16:26:20.040Z,"66 km S of San Juan, Peru",earthquake,8.02,1.635,0.053,34,reviewed,us,us
2025-02-15T01:48:11.119Z,49.9991,88.2237,13,5.7,mww,142,26,3.374,0.83,us,us7000pdvt,2025-05-02T16:26:18.040Z,"32 km W of Kosh-Agach, Russia",earthquake,6.79,1.819,0.089,12,reviewed,us,us
2025-02-14T20:28:25.423Z,8.9453,39.9058,25,5.9,mww,200,26,1.212,0.58,us,us7000pdu6,2025-05-02T16:26:18.040Z,"5 km NNW of Metahāra, Ethiopia",earthquake,6.3,1.872,0.043,51,reviewed,us,us
2025-02-13T23:59:27.899Z,55.6151,-154.9176,13.3,5.7,mww,,,,0.64,ak,ak025215oy3m,2026-02-14T00:09:34.443Z,"155 km SSW of Akhiok, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-02-10T00:09:42.753Z,-17.5011,167.8757,18,5.9,mww,117,39,2.142,0.51,us,us7000pcjx,2025-05-03T16:22:23.446Z,"53 km WNW of Port-Vila, Vanuatu",earthquake,6.44,1.733,0.05,38,reviewed,us,us
2025-02-08T23:23:14.697Z,17.6506,-82.395,14.326,7.6,mww,235,18,4.662,0.62,us,us7000pcdl,2025-04-26T15:51:49.572Z,"210 km SSW of George Town, Cayman Islands",earthquake,6.99,3.216,0.028,119,reviewed,us,us
2025-02-07T10:27:01.952Z,-23.9351,-176.2264,65,5.9,mww,223,15,5.503,0.51,us,us7000pc2p,2025-04-26T14:47:04.040Z,"south of the Fiji Islands",earthquake,2.52,1.852,0.052,35,reviewed,us,us
2025-02-07T04:31:58.218Z,-9.7073,97.5703,21,5.8,mww,123,40,2.571,0.9,us,us7000pc0e,2025-04-26T14:47:03.040Z,"southwest of Sumatra, Indonesia",earthquake,4.59,1.715,0.065,23,reviewed,us,us
2025-02-05T07:01:18.108Z,13.9242,-91.5982,58.159,5.6,mww,110,62,0.633,0.89,us,us7000pbfb,2025-04-26T14:47:02.040Z,"44 km SW of Nueva Concepción, Guatemala",earthquake,5.24,4.131,0.037,71,reviewed,us,us
2025-02-05T03:12:30.192Z,1.6173,127.118,99,5.5,mww,223,31,0.876,0.84,us,us7000pbdp,2025-04-26T14:47:01.040Z,"96 km NNW of Ternate, Indonesia",earthquake,5.45,1.676,0.053,34,reviewed,us,us
2025-02-04T01:40:33.905Z,-38.8932,-92.3973,10,5.7,mww,199,22,12.135,0.59,us,us7000pb59,2025-04-15T20:55:31.040Z,"West Chile Rise",earthquake,10.12,1.748,0.038,66,reviewed,us,us
2025-02-03T21:35:51.094Z,3.0383,128.2254,103,5.9,mww,132,19,2.409,0.67,us,us7000pb3j,2025-04-15T20:55:31.040Z,"146 km N of Tobelo, Indonesia",earthquake,9.11,1.862,0.042,54,reviewed,us,us
2025-02-03T13:02:17.933Z,-22.8251,171.3889,10,5.5,mww,126,36,3.646,0.71,us,us7000pb0i,2025-04-15T20:55:30.040Z,"southeast of the Loyalty Islands",earthquake,7.53,1.706,0.043,53,reviewed,us,us
2025-01-31T23:02:28.845Z,-0.8609,-78.0956,8,5.5,mww,96,64,0.3,0.68,us,us7000pahy,2025-04-15T20:55:26.040Z,"32 km W of Archidona, Ecuador",earthquake,4.95,1.863,0.043,51,reviewed,us,us
2025-01-31T11:03:41.859Z,3.2918,97.1235,53,5.7,mww,196,38,1.932,0.52,us,us7000pa9d,2025-04-15T20:55:25.040Z,"58 km SSE of Blangpidie, Indonesia",earthquake,7.32,1.934,0.068,21,reviewed,us,us
2025-01-31T09:04:50.646Z,0.4304,-25.1449,10,5.7,mww,210,37,12.408,0.32,us,us7000pa8p,2025-04-15T20:55:25.040Z,"central Mid-Atlantic Ridge",earthquake,3.84,1.768,0.048,42,reviewed,us,us
2025-01-28T06:52:38.866Z,-28.0098,-176.486,13,5.8,mww,83,69,1.767,0.91,us,us6000pmqw,2025-04-08T22:01:02.040Z,"Kermadec Islands region",earthquake,10.04,1.796,0.051,37,reviewed,us,us
2025-01-28T00:59:48.054Z,-41.1978,-90.224,10,5.6,mww,97,26,11.778,0.59,us,us6000pmpq,2025-04-08T22:01:02.040Z,"southeast of Easter Island",earthquake,10.5,1.728,0.04,61,reviewed,us,us
2025-01-26T22:39:13.301Z,53.2062,-167.2003,59,5.6,mww,107,62,0.473,0.91,us,us6000pmgt,2026-01-26T22:49:20.892Z,"86 km SSW of Unalaska, Alaska",earthquake,4.39,1.672,0.048,41,reviewed,us,us
2025-01-24T18:26:51.860Z,-3.9381,150.7581,10,5.7,mww,163,28,1.301,0.46,us,us6000pm5y,2025-04-08T22:00:59.040Z,"150 km S of Kavieng, Papua New Guinea",earthquake,5.85,1.749,0.054,33,reviewed,us,us
2025-01-23T11:14:02.382Z,-12.7706,168.8952,598,5.6,mww,125,35,3.126,1.02,us,us6000plst,2025-04-08T22:00:58.040Z,"190 km NE of Sola, Vanuatu",earthquake,9.84,1.682,0.066,22,reviewed,us,us
2025-01-22T23:39:46.093Z,10.0899,125.1492,9,5.7,mww,276,19,3.031,0.64,us,us6000plql,2025-04-08T22:00:57.040Z,"3 km NNW of San Francisco, Philippines",earthquake,7.98,1.029,0.047,43,reviewed,us,us
2025-01-21T11:15:29.924Z,-3.7665,151.551,10,5.5,mww,117,84,0.701,0.55,us,us6000plel,2025-03-29T22:12:45.040Z,"83 km NW of Rabaul, Papua New Guinea",earthquake,5.39,1.856,0.055,32,reviewed,us,us
2025-01-21T06:05:14.046Z,-27.5196,-13.4234,10,5.5,mww,93,42,13.529,0.73,us,us6000pldh,2025-03-29T22:12:45.040Z,"southern Mid-Atlantic Ridge",earthquake,10.61,1.786,0.139,5,reviewed,us,us
2025-01-21T05:47:50.406Z,13.4452,144.3602,130,5.5,mww,114,27,0.515,0.57,us,us6000pldf,2026-01-21T05:58:00.657Z,"33 km WNW of Agat Village, Guam",earthquake,8.48,1.846,0.065,23,reviewed,us,us
2025-01-20T16:17:26.812Z,23.1816,120.5448,16,6,mww,151,29,0.142,0.71,us,us6000pl8h,2025-05-08T18:02:33.757Z,"10 km NE of Yujing, Taiwan",earthquake,4.72,1.721,0.044,50,reviewed,us,us
2025-01-20T08:38:42.816Z,-11.2826,165.8611,36.358,5.5,mww,91,58,4.34,0.62,us,us6000pl6q,2025-03-29T22:12:44.040Z,"62 km S of Lata, Solomon Islands",earthquake,8.43,6.673,0.053,34,reviewed,us,us
2025-01-15T21:37:01.080Z,-10.8585,165.9976,42,5.7,mww,195,38,4.709,0.54,us,us6000pk9u,2025-03-29T22:12:40.040Z,"26 km SE of Lata, Solomon Islands",earthquake,8.75,1.832,0.057,30,reviewed,us,us
2025-01-14T19:02:04.457Z,7.2664,-35.4561,10,5.6,mww,139,57,13.014,0.6,us,us6000pjym,2025-03-20T20:55:29.040Z,"central Mid-Atlantic Ridge",earthquake,10.31,1.829,0.05,39,reviewed,us,us
2025-01-13T12:19:32.252Z,31.8326,131.5525,39,6.8,mww,151,18,0.992,1.07,us,us6000pjny,2026-01-16T11:21:32.548Z,"15 km SE of Miyazaki, Japan",earthquake,3.7,1.827,0.033,87,reviewed,us,us
2025-01-12T08:32:49.944Z,18.5019,-103.3631,39,6.2,mww,84,90,0.901,1.38,us,us6000pjig,2025-03-20T20:55:12.040Z,"18 km SE of Aquila, Mexico",earthquake,6.47,1.934,0.032,96,reviewed,us,us
2025-01-10T08:14:32.949Z,5.9461,-77.4683,18,5.6,mww,81,91,1.944,0.65,us,us6000pj4s,2025-03-20T20:54:59.040Z,"31 km SSW of Bahía Solano, Colombia",earthquake,7.09,1.851,0.052,36,reviewed,us,us
2025-01-09T16:31:45.323Z,13.599,-89.7339,95,5.8,mww,169,37,0.304,1.05,us,us6000pixh,2025-03-20T20:54:55.040Z,"10 km E of Acajutla, El Salvador",earthquake,6.07,1.88,0.034,85,reviewed,us,us
2025-01-08T07:44:22.866Z,34.8006,97.4685,10,5.5,mww,106,57,5.216,0.62,us,us6000pijd,2025-03-20T20:54:47.040Z,"Southern Qinghai, China",earthquake,8.9,1.805,0.065,23,reviewed,us,us
2025-01-07T08:31:30.553Z,31.6194,138.4289,358,5.6,mww,139,32,1.897,0.67,us,us6000pida,2025-03-17T21:35:08.040Z,"Izu Islands, Japan region",earthquake,8.3,1.908,0.083,14,reviewed,us,us
2025-01-07T01:05:16.734Z,28.6036,87.3781,10,7.1,mww,315,17,3.458,0.56,us,us6000pi9w,2025-08-11T06:50:22.632Z,"2025 Southern Tibetan Plateau Earthquake",earthquake,8.15,1.74,0.039,63,reviewed,us,us
2025-01-05T17:18:45.784Z,13.0007,-89.1775,46,6.2,mww,131,79,0.746,1.19,us,us6000pi09,2025-07-08T02:40:56.950Z,"56 km SSE of La Libertad, El Salvador",earthquake,6.61,1.95,0.037,70,reviewed,us,us
2025-01-04T00:52:21.078Z,9.4591,40.1219,8,5.7,mww,112,33,1.53,0.92,us,us6000phrk,2025-03-17T21:34:31.040Z,"52 km N of Āwash, Ethiopia",earthquake,8.29,1.832,0.056,31,reviewed,us,us
2025-01-03T17:01:46.324Z,9.3575,40.3457,10,5.5,mww,167,34,1.708,0.63,us,us6000phnz,2025-03-17T21:34:28.040Z,"45 km NNE of Āwash, Ethiopia",earthquake,6.23,1.831,0.08,15,reviewed,us,us
2025-01-03T02:33:17.419Z,-58.7696,-25.9578,86,5.5,mww,135,38,7.353,0.7,us,us6000phce,2025-03-17T21:34:22.040Z,"South Sandwich Islands region",earthquake,10.39,1.885,0.086,13,reviewed,us,us
2025-01-02T20:43:35.253Z,-21.7109,-69.1069,99,6.1,mww,106,57,0.152,1.03,us,us6000phap,2025-03-17T21:34:19.040Z,"84 km NNW of Calama, Chile",earthquake,4.9,1.884,0.035,79,reviewed,us,us
2025-01-02T02:54:17.931Z,-62.3342,155.7048,10,5.5,mww,39,138,8.039,0.7,us,us6000pgzq,2025-03-17T21:34:12.040Z,"Balleny Islands region",earthquake,11.83,1.932,0.098,10,reviewed,us,us
2025-01-01T13:48:24.752Z,-56.4095,-26.7059,70,6.1,mww,216,28,5.973,0.59,us,us6000pgv4,2025-03-17T21:34:04.040Z,"South Sandwich Islands region",earthquake,9.17,1.85,0.063,24,reviewed,us,us
2025-01-01T04:39:18.208Z,-20.9273,169.3819,22,5.5,mww,152,81,2.459,0.56,us,us6000pgsd,2025-03-17T21:34:00.040Z,"153 km S of Isangel, Vanuatu",earthquake,8.05,1.909,0.058,29,reviewed,us,us
2024-12-30T05:41:06.678Z,-29.9272,-71.9959,10,5.5,mww,127,76,0.658,0.51,us,us6000pgf5,2025-03-08T22:39:13.040Z,"63 km W of Coquimbo, Chile",earthquake,3.75,1.829,0.058,29,reviewed,us,us
2024-12-30T05:40:49.297Z,-29.9251,-72.0531,10,5.5,mb,178,74,0.707,0.53,us,us6000pget,2025-03-08T22:39:13.040Z,"68 km W of Coquimbo, Chile",earthquake,2.09,1.786,0.025,546,reviewed,us,us
2024-12-30T02:56:16.807Z,18.4391,120.9038,34,5.5,mww,246,32,4.359,0.59,us,us6000pge2,2025-03-08T22:39:13.040Z,"18 km SE of Bangui, Philippines",earthquake,8.41,1.783,0.054,33,reviewed,us,us
2024-12-28T19:57:19.641Z,-20.4512,-177.8522,542.804,5.5,mww,100,78,4.716,0.67,us,us6000pg6r,2025-03-08T22:39:11.040Z,"277 km WNW of Houma, Tonga",earthquake,11.64,6.374,0.083,14,reviewed,us,us
2024-12-28T08:34:06.076Z,-52.1258,-4.8494,10,5.6,mww,72,86,18.991,0.59,us,us6000pg43,2025-03-08T22:39:11.040Z,"southern Mid-Atlantic Ridge",earthquake,7.75,1.763,0.086,13,reviewed,us,us
2024-12-27T12:47:37.696Z,47.2996,151.236,146,6.8,mww,246,38,5.794,0.85,us,us6000pfw7,2025-03-08T22:39:10.040Z,"Kuril Islands",earthquake,8.35,1.931,0.037,72,reviewed,us,us
2024-12-27T05:30:07.144Z,34.0302,-38.6982,10,5.9,mww,112,98,11.314,0.68,us,us6000pfuq,2025-03-08T22:39:10.040Z,"northern Mid-Atlantic Ridge",earthquake,11.24,1.885,0.037,70,reviewed,us,us
2024-12-26T21:02:25.395Z,30.5023,141.8517,7,5.8,mww,106,92,3.13,0.79,us,us6000pfs7,2025-03-08T22:39:10.040Z,"Izu Islands, Japan region",earthquake,3.65,1.828,0.051,37,reviewed,us,us
2024-12-25T06:34:48.763Z,-19.0858,-177.6396,458.667,5.6,mww,130,31,3.853,0.59,us,us6000pfjm,2025-03-08T22:39:09.040Z,"Fiji region",earthquake,9.95,5.299,0.089,12,reviewed,us,us
2024-12-24T22:42:25.776Z,-28.2047,-67.3646,138,5.9,mww,138,23,2.78,0.71,us,us6000pfi3,2025-03-08T22:39:09.040Z,"25 km SE of Tinogasta, Argentina",earthquake,6.9,1.851,0.032,93,reviewed,us,us
2024-12-23T06:00:56.943Z,19.8862,-76.6255,7,5.9,mww,246,50,0.217,0.5,us,us7000p0uj,2025-03-08T22:39:18.040Z,"41 km SSW of Guisa, Cuba",earthquake,4.52,1.819,0.038,66,reviewed,us,us
2024-12-21T15:30:53.399Z,-17.7041,168.0033,47,6.1,mww,156,20,4.513,0.58,us,us7000p0lv,2025-02-27T17:30:54.040Z,"33 km W of Port-Vila, Vanuatu",earthquake,8.49,1.927,0.038,66,reviewed,us,us
2024-12-19T02:07:02.512Z,-56.2848,147.3332,10,5.7,mww,54,68,6.851,0.93,us,us7000nzxv,2025-02-27T17:30:52.040Z,"west of Macquarie Island",earthquake,10.48,1.849,0.053,34,reviewed,us,us
2024-12-17T22:10:40.305Z,-18.1662,-178.2957,549.327,5.6,mww,120,26,2.791,0.73,us,us7000nznb,2025-02-27T17:30:52.040Z,"252 km E of Levuka, Fiji",earthquake,10.04,5.085,0.089,12,reviewed,us,us
2024-12-17T18:17:23.998Z,-17.7053,168.1418,46,5.5,mww,166,22,4.614,0.62,us,us7000nzln,2025-02-27T17:30:51.040Z,"18 km W of Port-Vila, Vanuatu",earthquake,9.35,1.867,0.059,28,reviewed,us,us
2024-12-17T01:47:25.741Z,-17.6914,168.0842,54.372,7.3,mww,246,18,2.386,0.64,us,us7000nzf3,2025-12-19T17:55:38.315Z,"24 km WNW of Port-Vila, Vanuatu",earthquake,6.75,4.068,0.036,73,reviewed,us,us
2024-12-16T10:14:44.155Z,-3.8297,129.3035,24.808,5.5,mww,96,60,0.912,0.88,us,us7000nz8f,2025-02-27T17:30:50.040Z,"68 km SE of Amahai, Indonesia",earthquake,6.11,4.779,0.065,23,reviewed,us,us
2024-12-15T15:03:39.717Z,-18.7256,-175.265,232,5.9,mww,59,104,5.065,0.5,us,us7000nz38,2025-02-18T20:03:01.040Z,"135 km W of Neiafu, Tonga",earthquake,11.36,1.948,0.044,49,reviewed,us,us
2024-12-13T23:38:18.234Z,-35.33,-70.7256,109,6.4,mww,93,61,0.538,0.71,us,us7000nyqr,2025-08-08T12:19:38.293Z,"56 km ESE of Molina, Chile",earthquake,6.16,1.878,0.032,94,reviewed,us,us
2024-12-12T01:51:35.405Z,-14.987,-178.4335,10,5.5,mww,132,60,0.74,0.73,us,us7000ny28,2025-02-18T20:02:55.040Z,"82 km SSW of Leava, Wallis and Futuna",earthquake,6.32,1.787,0.062,25,reviewed,us,us
2024-12-10T18:04:34.105Z,51.0964,-177.2531,20,5.9,mww,220,41,0.666,0.63,us,us7000nxnc,2025-02-18T20:02:54.040Z,"96 km SSW of Adak, Alaska",earthquake,4.4,0.681,0.041,57,reviewed,us,us
2024-12-09T23:08:31.577Z,39.1675,-119.0238,9.3,5.7,mw,32,41.37,0.248,0.1163,nn,nn00888580,2026-05-01T09:40:21.401Z,"2024 Parker Butte, Nevada Earthquake",earthquake,,2.4,,,reviewed,nn,nn
2024-12-09T17:25:21.272Z,-9.106,66.8004,10,5.6,mww,78,46,11.095,0.55,us,us7000nxct,2025-02-18T20:02:51.040Z,"Mid-Indian Ridge",earthquake,9.3,1.851,0.053,34,reviewed,us,us
2024-12-09T16:31:44.297Z,51.0055,-177.6184,17,5.7,mww,190,32,0.771,0.86,us,us7000nxbs,2025-12-09T16:41:48.310Z,"118 km SW of Adak, Alaska",earthquake,4.4,1.758,0.05,38,reviewed,us,us
2024-12-09T03:50:29.291Z,13.2899,-87.8532,10,5.6,mww,130,72,0.491,0.63,us,us7000nx79,2025-07-08T02:36:57.017Z,"2 km SSE of Conchagua, El Salvador",earthquake,5.98,1.838,0.036,75,reviewed,us,us
2024-12-09T03:31:56.395Z,50.7926,-177.5273,10,5.6,mww,198,130,0.987,0.61,us,us7000nx6s,2025-02-18T20:02:49.040Z,"135 km SSW of Adak, Alaska",earthquake,3.85,1.802,0.098,10,reviewed,us,us
2024-12-09T03:26:40.907Z,50.9203,-177.5413,20,5.7,mww,270,84,0.864,0.54,us,us7000nx6q,2025-02-18T20:02:49.040Z,"123 km SSW of Adak, Alaska",earthquake,4.54,1.782,0.047,44,reviewed,us,us
2024-12-09T00:39:50.242Z,50.7143,-177.0971,10,5.5,mb,81,112,1.052,0.89,us,us7000nymn,2025-12-09T00:49:58.370Z,"132 km SSW of Adak, Alaska",earthquake,4.9,1.872,0.077,59,reviewed,us,us
2024-12-09T00:38:52.848Z,50.8586,-177.443,10,6.1,mww,132,73,0.914,0.72,us,us7000nx5z,2025-12-09T00:48:55.580Z,"126 km SSW of Adak, Alaska",earthquake,3.8,1.741,0.039,63,reviewed,us,us
2024-12-09T00:15:30.691Z,50.9985,-177.1779,19,6.3,mww,147,40,0.765,0.61,us,us7000nx5r,2025-02-18T20:02:48.040Z,"104 km SSW of Adak, Alaska",earthquake,4.24,1.757,0.032,91,reviewed,us,us
2024-12-08T21:02:49.063Z,50.8303,-177.2981,10,5.8,mww,130,128,1.001,0.95,us,us7000nx4k,2025-12-08T21:12:57.463Z,"124 km SSW of Adak, Alaska",earthquake,4.61,1.862,0.078,16,reviewed,us,us
2024-12-08T19:57:08.602Z,51.0018,-177.3278,18,6.3,mww,178,52,0.763,1.21,us,us7000nx3z,2025-02-15T18:31:06.040Z,"108 km SSW of Adak, Alaska",earthquake,4.3,1.84,0.033,86,reviewed,us,us
2024-12-08T18:07:49.830Z,-9.3184,-109.9235,10,5.6,mww,108,162,17.722,0.73,us,us7000nx3l,2025-02-15T18:31:04.040Z,"central East Pacific Rise",earthquake,13.63,1.908,0.063,24,reviewed,us,us
2024-12-08T16:41:20.301Z,-8.8293,-109.3827,10,5.5,mww,84,176,20.134,0.84,us,us7000nx3e,2025-02-15T18:31:03.040Z,"central East Pacific Rise",earthquake,14.96,1.895,0.08,15,reviewed,us,us
2024-12-08T10:25:00.081Z,48.867,152.3071,207,6,mww,352,47,5.442,0.54,us,us7000nx17,2025-02-15T18:30:58.040Z,"Kuril Islands",earthquake,8.83,1.908,0.035,79,reviewed,us,us
2024-12-07T17:31:59.483Z,-40.3557,-16.7546,10,5.9,mww,172,25,4.778,0.76,us,us7000nwwp,2025-02-15T18:30:47.040Z,"southern Mid-Atlantic Ridge",earthquake,9.18,1.725,0.103,9,reviewed,us,us
2024-12-06T17:15:00.515Z,1.5039,121.1742,32.854,5.5,mww,186,29,0.553,0.89,us,us7000nwmn,2025-02-15T18:30:27.040Z,"235 km WNW of Gorontalo, Indonesia",earthquake,5.27,3.35,0.056,31,reviewed,us,us
2024-12-05T18:44:21.110Z,40.374,-125.02166666667,10,7,mw,172,229,0.5261,0.23,nc,nc75095651,2025-12-05T18:54:29.394Z,"2024 Offshore Cape Mendocino, California Earthquake",earthquake,0.63,31.61,0.018,303,reviewed,nc,nc
2024-12-05T11:48:03.206Z,52.1082,-170.8903,38.284,5.6,mww,149,58,0.904,0.91,us,us7000nw3f,2025-02-15T18:29:42.040Z,"165 km SW of Nikolski, Alaska",earthquake,5.94,4.572,0.066,22,reviewed,us,us
2024-12-03T18:54:41.788Z,18.5003,120.7963,34,5.7,mww,181,19,4.304,0.92,us,us7000nvpy,2025-02-15T18:29:17.040Z,"5 km SE of Bangui, Philippines",earthquake,8.11,1.774,0.043,51,reviewed,us,us
2024-11-30T08:46:16.409Z,25.3021,126.0218,49.015,5.7,mww,257,62,1.866,0.65,us,us7000nv3a,2025-02-02T00:53:59.040Z,"91 km NE of Hirara, Japan",earthquake,7.24,6.07,0.04,59,reviewed,us,us
2024-11-27T22:03:56.840Z,-37.6381,179.6542,19,5.8,mww,171,45,1.073,0.91,us,us7000nula,2025-02-02T00:52:45.040Z,"119 km E of Hicks Bay, New Zealand",earthquake,8.19,1.753,0.046,46,reviewed,us,us
2024-11-27T21:58:45.297Z,15.4608,120.8046,182,5.7,mww,242,30,7.322,0.61,us,us7000nul8,2025-02-02T00:52:45.040Z,"1 km NNE of Concepcion, Philippines",earthquake,9.33,1.884,0.044,50,reviewed,us,us
2024-11-26T13:47:03.411Z,36.9549,136.3653,8,6.1,mww,321,10,1.532,0.74,us,us7000nu90,2025-02-02T00:52:03.040Z,"38 km WNW of Hakui, Japan",earthquake,5.42,1.69,0.036,73,reviewed,us,us
